Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE
Date,,,,,,,,,,,,
2021-06-18,46.90999984741211,34.284183502197266,46.90999984741211,38.810001373291016,48.369998931884766,39.439998626708984,46.59000015258789,38.70000076293945,47.68000030517578,39.29999923706055,90778400,37775900
2021-06-21,46.5099983215332,34.82305145263672,46.5099983215332,39.41999816894531,46.9900016784668,39.47999954223633,45.06999969482422,38.880001068115234,46.54999923706055,38.880001068115234,44475700,19488100
2021-06-22,44.099998474121094,34.99089431762695,44.099998474121094,39.61000061035156,46.54999923706055,39.689998626708984,43.810001373291016,39.2599983215332,45.86000061035156,39.40999984741211,61387300,15975900
2021-06-23,45.40999984741211,34.4962043762207,45.40999984741211,39.04999923706055,45.97999954223633,39.65999984741211,44.61000061035156,38.97999954223633,44.970001220703125,39.630001068115234,39493500,22025400
2021-06-24,45.459999084472656,34.619873046875,45.459999084472656,39.189998626708984,46.59000015258789,39.349998474121094,45.2400016784668,39.08000183105469,45.90999984741211,39.13999938964844,37680700,13436500
2021-06-25,45.06999969482422,34.434364318847656,45.06999969482422,38.97999954223633,45.939998626708984,39.40999984741211,44.880001068115234,38.88999938964844,45.779998779296875,39.119998931884766,32605400,22774300
2021-06-28,49.400001525878906,34.55803680419922,49.400001525878906,39.119998931884766,49.650001525878906,39.209999084472656,45.54999923706055,38.900001525878906,45.720001220703125,39.0099983215332,90202800,19225700
2021-06-29,50.34000015258789,34.54037094116211,50.34000015258789,39.099998474121094,50.61000061035156,39.279998779296875,48.54999923706055,38.97999954223633,49.150001525878906,39.130001068115234,64800100,14516600
2021-06-30,53.20000076293945,34.59337615966797,53.20000076293945,39.15999984741211,53.84000015258789,39.27000045776367,50.54999923706055,38.81999969482422,50.58000183105469,39.13999938964844,92031100,21248100
2021-07-01,50.900001525878906,34.94673156738281,50.900001525878906,39.560001373291016,55.130001068115234,39.630001068115234,50.27000045776367,39.11000061035156,54.77000045776367,39.16999816894531,124253000,20035900
2021-07-02,50.400001525878906,35.09689712524414,50.400001525878906,39.72999954223633,51.470001220703125,39.83000183105469,48.529998779296875,39.380001068115234,51.2599983215332,39.459999084472656,78631100,16592700
2021-07-06,50.290000915527344,34.70820617675781,50.290000915527344,39.290000915527344,51.7400016784668,39.650001525878906,49.18000030517578,39.040000915527344,49.400001525878906,39.47999954223633,67705500,18931900
2021-07-07,46.040000915527344,34.76121520996094,46.040000915527344,39.349998474121094,50.54999923706055,39.36000061035156,45.75,38.970001220703125,50.20000076293945,39.220001220703125,85812800,17665200
2021-07-08,45.599998474121094,34.672874450683594,45.599998474121094,39.25,46.2599983215332,39.31999969482422,42.72999954223633,38.93000030517578,43.86000061035156,39.0,93774800,23021200
2021-07-09,45.529998779296875,34.99089431762695,45.529998779296875,39.61000061035156,47.0099983215332,40.099998474121094,44.58000183105469,39.459999084472656,46.709999084472656,39.529998779296875,64622800,21578700
2021-07-12,46.34000015258789,35.12339782714844,46.34000015258789,39.7599983215332,46.81999969482422,40.25,44.599998474121094,39.599998474121094,45.970001220703125,39.65999984741211,54668300,24513000
2021-07-13,44.959999084472656,35.02622985839844,44.959999084472656,39.650001525878906,46.90999984741211,39.79999923706055,44.93000030517578,39.529998779296875,46.20000076293945,39.77000045776367,44689100,12222000
2021-07-14,43.04999923706055,35.2912483215332,43.04999923706055,39.95000076293945,45.16999816894531,40.029998779296875,42.68000030517578,39.65999984741211,44.84000015258789,39.720001220703125,56805800,15888600
2021-07-15,43.68000030517578,35.41492462158203,43.68000030517578,40.09000015258789,44.77000045776367,40.189998626708984,42.68000030517578,39.86000061035156,43.2599983215332,39.95000076293945,55860400,20250800
2021-07-16,42.79999923706055,35.644596099853516,42.79999923706055,40.349998474121094,44.400001525878906,40.349998474121094,42.400001525878906,39.93000030517578,43.849998474121094,40.13999938964844,49929500,24270400
2021-07-19,43.349998474121094,35.467926025390625,43.349998474121094,40.150001525878906,43.66999816894531,40.349998474121094,40.47999954223633,39.68000030517578,41.4900016784668,40.06999969482422,65290100,29818400
2021-07-20,44.16999816894531,36.26297378540039,44.16999816894531,41.04999923706055,44.40999984741211,41.709999084472656,42.43000030517578,40.20000076293945,43.599998474121094,40.25,37932300,48804100
2021-07-21,46.77000045776367,36.2364616394043,46.77000045776367,41.02000045776367,47.380001068115234,41.2400016784668,44.0,40.52000045776367,44.099998474121094,41.2400016784668,59851700,27530200
2021-07-22,46.06999969482422,36.63399124145508,46.06999969482422,41.470001220703125,47.380001068115234,41.54999923706055,45.470001220703125,40.900001525878906,46.959999084472656,41.119998931884766,38936400,18913300
2021-07-23,43.9900016784668,36.81950378417969,43.9900016784668,41.68000030517578,44.5,41.83000183105469,42.5,41.41999816894531,43.66999816894531,41.459999084472656,49559100,21609200
2021-07-26,43.16999816894531,36.93434143066406,43.16999816894531,41.810001373291016,44.880001068115234,41.939998626708984,41.93000030517578,41.38999938964844,42.66999816894531,41.619998931884766,54759200,23720000
2021-07-27,39.36000061035156,37.19052505493164,39.36000061035156,42.099998474121094,43.29999923706055,42.20000076293945,38.65999984741211,41.58000183105469,42.439998626708984,41.81999969482422,102714000,32544100
2021-07-28,41.84000015258789,38.38309097290039,41.84000015258789,43.45000076293945,42.0,43.7400016784668,39.790000915527344,42.25,40.90999984741211,42.349998474121094,59207200,53822400
2021-07-29,42.619998931884766,38.14242935180664,42.619998931884766,42.790000915527344,43.29999923706055,43.29999923706055,41.63999938964844,42.619998931884766,42.25,43.22999954223633,46847600,29015000
2021-07-30,44.68000030517578,38.160247802734375,44.68000030517578,42.810001373291016,45.20000076293945,43.189998626708984,41.529998779296875,42.689998626708984,42.22999954223633,42.880001068115234,66262700,24763300
2021-08-02,45.849998474121094,39.18534469604492,45.849998474121094,43.959999084472656,46.779998779296875,44.13999938964844,44.29999923706055,43.25,44.650001525878906,43.29999923706055,68453300,43066900
2021-08-03,44.56999969482422,40.71853256225586,44.56999969482422,45.68000030517578,45.79999923706055,45.86000061035156,43.7599983215332,44.06999969482422,45.22999954223633,44.16999816894531,46029300,45643300
2021-08-04,45.09000015258789,40.28174591064453,45.09000015258789,45.189998626708984,45.79999923706055,45.79999923706055,44.560001373291016,45.0099983215332,45.470001220703125,45.349998474121094,35453600,43391200
2021-08-05,45.599998474121094,40.16587448120117,45.599998474121094,45.060001373291016,46.29999923706055,45.13999938964844,44.02000045776367,44.70000076293945,44.75,45.0,33362600,23505400
2021-08-06,43.84000015258789,40.174781799316406,43.84000015258789,45.06999969482422,45.79999923706055,45.310001373291016,43.45000076293945,44.630001068115234,45.54999923706055,45.09000015258789,38016400,20413000
2021-08-09,45.209999084472656,40.98594284057617,45.209999084472656,45.97999954223633,45.47999954223633,46.029998779296875,43.70000076293945,45.11000061035156,43.70000076293945,45.11000061035156,30548700,32374300
2021-08-10,44.220001220703125,42.955909729003906,44.220001220703125,48.189998626708984,46.380001068115234,48.56999969482422,44.099998474121094,45.88999938964844,45.470001220703125,46.20000076293945,29572800,81189400
2021-08-11,43.970001220703125,41.28010177612305,43.970001220703125,46.310001373291016,45.119998931884766,48.08000183105469,43.150001525878906,46.2599983215332,44.709999084472656,47.779998779296875,33805200,50878200
2021-08-12,42.470001220703125,42.109092712402344,42.470001220703125,47.2400016784668,44.400001525878906,47.400001525878906,41.54999923706055,46.34000015258789,44.349998474121094,46.5,50685600,29676400
2021-08-13,41.029998779296875,43.21441650390625,41.029998779296875,48.47999954223633,42.279998779296875,48.5,40.61000061035156,47.31999969482422,41.900001525878906,47.40999984741211,39161100,35379200
2021-08-16,38.619998931884766,43.59770584106445,38.619998931884766,48.90999984741211,39.599998474121094,48.970001220703125,38.06999969482422,47.5099983215332,39.459999084472656,48.22999954223633,66407900,38045800
2021-08-17,38.099998474121094,44.943702697753906,38.099998474121094,50.41999816894531,39.02000045776367,50.4900016784668,36.83000183105469,48.709999084472656,37.459999084472656,48.779998779296875,60838000,68817000
2021-08-18,38.86000061035156,43.95426940917969,38.86000061035156,49.310001373291016,39.630001068115234,51.86000061035156,37.95000076293945,49.16999816894531,38.4900016784668,50.22999954223633,48277600,88598000
2021-08-19,36.290000915527344,43.49965286254883,36.290000915527344,48.79999923706055,38.150001525878906,49.959999084472656,36.2400016784668,48.2599983215332,37.88999938964844,48.5,56718000,57741600
2021-08-20,36.91999816894531,43.428340911865234,36.91999816894531,48.720001220703125,37.900001525878906,49.72999954223633,36.599998474121094,48.65999984741211,36.630001068115234,48.97999954223633,43491300,35157500
2021-08-23,38.16999816894531,44.506919860839844,38.16999816894531,49.93000030517578,38.380001068115234,51.36000061035156,37.040000915527344,49.599998474121094,37.439998626708984,50.290000915527344,39610100,88652400
2021-08-24,38.939998626708984,43.12527084350586,38.939998626708984,48.380001068115234,39.61000061035156,50.04999923706055,38.630001068115234,48.2400016784668,39.2400016784668,49.7400016784668,37927500,52624100
2021-08-25,38.95000076293945,42.349761962890625,38.95000076293945,47.5099983215332,39.13999938964844,48.279998779296875,38.18000030517578,46.93000030517578,38.65999984741211,48.040000915527344,25641300,51036800
2021-08-26,38.2599983215332,42.233890533447266,38.2599983215332,47.380001068115234,39.7400016784668,48.15999984741211,37.81999969482422,47.29999923706055,38.630001068115234,47.70000076293945,34432000,29029300
2021-08-27,38.04999923706055,41.53860092163086,38.04999923706055,46.599998474121094,38.470001220703125,47.5,37.83000183105469,46.529998779296875,38.22999954223633,47.369998931884766,23496700,32924500
2021-08-30,37.79999923706055,41.68122482299805,37.79999923706055,46.7599983215332,38.279998779296875,47.15999984741211,36.63999938964844,46.15999984741211,38.16999816894531,46.20000076293945,38128000,25774400
2021-08-31,39.310001373291016,41.06616973876953,39.310001373291016,46.06999969482422,39.38999938964844,47.13999938964844,37.900001525878906,45.93000030517578,38.2400016784668,46.720001220703125,44942200,34547800
2021-09-01,39.08000183105469,41.0394287109375,39.08000183105469,46.040000915527344,39.93000030517578,46.2599983215332,37.20000076293945,45.41999816894531,37.4900016784668,46.189998626708984,56911500,32900100
2021-09-02,40.349998474121094,41.75254440307617,40.349998474121094,46.84000015258789,41.02000045776367,46.869998931884766,38.900001525878906,46.130001068115234,39.06999969482422,46.47999954223633,43827700,26106300
2021-09-03,40.369998931884766,41.75254440307617,40.369998931884766,46.84000015258789,40.970001220703125,47.029998779296875,39.83000183105469,46.34000015258789,40.11000061035156,46.900001525878906,30353900,20817200
2021-09-07,40.59000015258789,41.67230987548828,40.59000015258789,46.75,41.86000061035156,47.5,40.59000015258789,46.540000915527344,40.849998474121094,46.9900016784668,35292600,26236900
2021-09-08,38.13999938964844,41.458377838134766,38.13999938964844,46.5099983215332,39.43000030517578,46.790000915527344,37.810001373291016,46.25,39.16999816894531,46.5099983215332,51800000,15839600
2021-09-09,38.45000076293945,41.030513763427734,38.45000076293945,46.029998779296875,38.849998474121094,46.720001220703125,37.54999923706055,45.849998474121094,37.97999954223633,46.470001220703125,33812000,21695300
2021-09-10,37.97999954223633,40.638301849365234,37.97999954223633,45.59000015258789,39.52000045776367,46.349998474121094,37.900001525878906,45.5099983215332,38.619998931884766,46.27000045776367,29273600,20801500
2021-09-13,38.38999938964844,39.73800277709961,38.38999938964844,44.58000183105469,38.38999938964844,45.83000183105469,36.560001373291016,44.20000076293945,38.0099983215332,45.7400016784668,38410000,37086200
2021-09-14,37.88999938964844,39.8538818359375,37.88999938964844,44.709999084472656,39.400001525878906,45.2599983215332,37.689998626708984,44.54999923706055,38.4900016784668,44.66999816894531,30857200,24100200
2021-09-15,38.029998779296875,39.90736770629883,38.029998779296875,44.77000045776367,38.150001525878906,45.369998931884766,36.95000076293945,44.470001220703125,38.0,44.560001373291016,27049400,28674600
2021-09-16,37.09000015258789,39.63994598388672,37.09000015258789,44.470001220703125,37.66999816894531,44.9900016784668,36.7400016784668,44.029998779296875,37.540000915527344,44.880001068115234,33023100,22424200
2021-09-17,37.5099983215332,39.12295150756836,37.5099983215332,43.88999938964844,37.56999969482422,44.459999084472656,36.970001220703125,43.310001373291016,37.29999923706055,44.16999816894531,29557200,56370500
2021-09-20,35.16999816894531,39.39927291870117,35.16999816894531,44.20000076293945,36.31999969482422,44.650001525878906,34.540000915527344,43.38999938964844,36.11000061035156,43.38999938964844,57611700,41873000
2021-09-21,34.900001525878906,39.14968490600586,34.900001525878906,43.91999816894531,35.81999969482422,44.72999954223633,34.880001068115234,43.849998474121094,35.52000045776367,44.25,31706600,23645600
2021-09-22,35.70000076293945,39.17643356323242,35.70000076293945,43.95000076293945,35.83000183105469,44.38999938964844,35.119998931884766,43.83000183105469,35.209999084472656,43.9900016784668,26608000,22616700
2021-09-23,36.0099983215332,39.390357971191406,36.0099983215332,44.189998626708984,36.5,44.720001220703125,35.56999969482422,44.150001525878906,36.20000076293945,44.279998779296875,27152700,19719200
2021-09-24,35.380001068115234,39.16751480102539,35.380001068115234,43.939998626708984,36.06999969482422,44.40999984741211,35.20000076293945,43.810001373291016,35.59000015258789,44.06999969482422,23755100,16150700
2021-09-27,36.77000045776367,38.837703704833984,36.77000045776367,43.56999969482422,36.86000061035156,44.130001068115234,34.41999816894531,43.5099983215332,35.43000030517578,43.91999816894531,36093000,19955900
2021-09-28,35.04999923706055,38.36526870727539,35.04999923706055,43.040000915527344,37.029998779296875,43.279998779296875,34.93000030517578,42.43000030517578,36.279998779296875,43.06999969482422,37507900,28512200
2021-09-29,35.130001068115234,38.80205154418945,35.130001068115234,43.529998779296875,36.36000061035156,43.689998626708984,35.02000045776367,43.08000183105469,35.439998626708984,43.220001220703125,33553400,18037200
2021-09-30,35.630001068115234,38.338531494140625,35.630001068115234,43.0099983215332,35.97999954223633,44.04999923706055,35.290000915527344,42.970001220703125,35.630001068115234,43.790000915527344,25768500,21103300
2021-10-01,35.380001068115234,38.267215728759766,35.380001068115234,42.93000030517578,36.66999816894531,43.099998474121094,35.2599983215332,41.70000076293945,36.630001068115234,42.52000045776367,34919900,38483000
2021-10-04,33.400001525878906,37.8126106262207,33.400001525878906,42.41999816894531,35.02000045776367,43.349998474121094,33.279998779296875,42.209999084472656,35.02000045776367,42.93000030517578,40823100,28906500
2021-10-05,33.869998931884766,37.72346878051758,33.869998931884766,42.31999969482422,34.310001373291016,42.790000915527344,33.27000045776367,42.279998779296875,33.29999923706055,42.529998779296875,26441300,19342600
2021-10-06,33.65999984741211,37.4560546875,33.65999984741211,42.02000045776367,34.15999984741211,42.20000076293945,33.16999816894531,41.689998626708984,33.40999984741211,42.060001373291016,22885100,30483800
2021-10-07,35.9900016784668,38.09785842895508,35.9900016784668,42.7400016784668,36.63999938964844,42.959999084472656,34.90999984741211,42.209999084472656,35.439998626708984,42.52000045776367,67945200,19778300
2021-10-08,35.83000183105469,37.8393440246582,35.83000183105469,42.45000076293945,36.54999923706055,42.90999984741211,35.83000183105469,42.34000015258789,36.439998626708984,42.72999954223633,31959800,12778600
2021-10-11,35.63999938964844,37.4917106628418,35.63999938964844,42.060001373291016,36.52000045776367,42.619998931884766,35.529998779296875,42.0099983215332,36.09000015258789,42.45000076293945,25400100,11984200
2021-10-12,35.5099983215332,37.30451583862305,35.5099983215332,41.849998474121094,36.04999923706055,42.209999084472656,35.18000030517578,41.65999984741211,35.70000076293945,42.15999984741211,26592000,16222300
2021-10-13,36.2400016784668,36.921226501464844,36.2400016784668,41.41999816894531,36.68000030517578,41.90999984741211,35.470001220703125,40.939998626708984,35.779998779296875,41.75,33439600,28205700
2021-10-14,36.279998779296875,37.144065856933594,36.279998779296875,41.66999816894531,36.45000076293945,41.959999084472656,35.599998474121094,41.52000045776367,36.209999084472656,41.560001373291016,29898400,17590300
2021-10-15,37.709999084472656,36.98362731933594,37.709999084472656,41.4900016784668,38.290000915527344,42.029998779296875,36.939998626708984,41.380001068115234,36.9900016784668,41.900001525878906,48169000,23550300
2021-10-18,39.61000061035156,36.83208084106445,39.61000061035156,41.31999969482422,39.84000015258789,41.70000076293945,37.27000045776367,41.040000915527344,37.4900016784668,41.45000076293945,43499400,21733000
2021-10-19,40.029998779296875,37.518455505371094,40.029998779296875,42.09000015258789,40.900001525878906,42.20000076293945,39.560001373291016,41.540000915527344,40.27000045776367,41.599998474121094,37820000,17159800
2021-10-20,39.779998779296875,38.15133285522461,39.779998779296875,42.79999923706055,40.34000015258789,43.11000061035156,39.15999984741211,42.099998474121094,39.970001220703125,42.119998931884766,25120700,22788300
2021-10-21,39.970001220703125,38.2048225402832,39.970001220703125,42.86000061035156,40.599998474121094,43.09000015258789,39.369998931884766,42.43000030517578,39.5099983215332,43.060001373291016,25389100,22142300
2021-10-22,38.880001068115234,38.47223663330078,38.880001068115234,43.15999984741211,40.38999938964844,43.189998626708984,38.540000915527344,42.630001068115234,39.959999084472656,42.81999969482422,28015500,17183000
2021-10-25,41.27000045776367,38.463321685791016,41.27000045776367,43.150001525878906,41.41999816894531,43.2400016784668,39.2400016784668,42.56999969482422,39.400001525878906,43.20000076293945,46935600,22846200
2021-10-26,40.470001220703125,38.828792572021484,40.470001220703125,43.560001373291016,42.61000061035156,43.7599983215332,40.470001220703125,42.91999816894531,41.290000915527344,43.33000183105469,55875400,29729100
2021-10-27,39.310001373291016,38.3028678894043,39.310001373291016,42.970001220703125,41.279998779296875,43.560001373291016,39.2599983215332,42.68000030517578,40.900001525878906,43.459999084472656,28750900,22317500
2021-10-28,40.790000915527344,38.490055084228516,40.790000915527344,43.18000030517578,40.79999923706055,43.66999816894531,39.189998626708984,42.939998626708984,39.529998779296875,42.95000076293945,32774200,18023400
2021-10-29,39.40999984741211,38.98923873901367,39.40999984741211,43.7400016784668,40.54999923706055,43.83000183105469,39.209999084472656,42.86000061035156,40.25,43.09000015258789,33423100,30307500
2021-11-01,40.84000015258789,38.90010452270508,40.84000015258789,43.63999938964844,40.84000015258789,44.290000915527344,38.11000061035156,43.439998626708984,38.11000061035156,44.13999938964844,53062500,32681500
2021-11-02,41.29999923706055,40.51350784301758,41.29999923706055,45.45000076293945,42.4900016784668,46.040000915527344,40.20000076293945,43.04999923706055,40.470001220703125,45.08000183105469,46243600,69248000
2021-11-03,41.5,39.95193862915039,41.5,44.81999969482422,42.40999984741211,45.9900016784668,40.630001068115234,44.47999954223633,41.97999954223633,45.52000045776367,34202100,44593100
2021-11-04,43.119998931884766,39.43039321899414,43.119998931884766,43.849998474121094,44.0,44.470001220703125,42.5,43.310001373291016,42.7599983215332,44.290000915527344,53634400,38172500
2021-11-05,42.290000915527344,43.710636138916016,42.290000915527344,48.61000061035156,43.52000045776367,48.810001373291016,41.81999969482422,46.54999923706055,43.52000045776367,48.09000015258789,33048700,173959100
2021-11-08,43.20000076293945,43.458858489990234,43.20000076293945,48.33000183105469,44.27000045776367,48.790000915527344,42.279998779296875,47.599998474121094,42.650001525878906,48.61000061035156,38487900,57423300
2021-11-09,40.63999938964844,42.53266525268555,40.63999938964844,47.29999923706055,43.79999923706055,48.380001068115234,40.599998474121094,47.150001525878906,43.4900016784668,48.33000183105469,49158000,29920400
2021-11-10,39.54999923706055,44.07931137084961,39.54999923706055,49.02000045776367,42.09000015258789,49.209999084472656,38.83000183105469,47.400001525878906,40.88999938964844,47.400001525878906,48507300,42696200
2021-11-11,42.20000076293945,45.12240219116211,42.20000076293945,50.18000030517578,42.220001220703125,50.5,40.349998474121094,48.72999954223633,40.88999938964844,49.22999954223633,39934000,42370400
2021-11-12,42.66999816894531,44.71775817871094,42.66999816894531,49.72999954223633,43.54999923706055,50.4900016784668,41.90999984741211,49.56999969482422,42.689998626708984,50.41999816894531,34743100,27780600
2021-11-15,40.56999969482422,44.64581298828125,40.56999969482422,49.650001525878906,42.689998626708984,50.099998474121094,40.02000045776367,49.369998931884766,42.599998474121094,49.72999954223633,47571700,27763200
2021-11-16,40.66999816894531,44.60085678100586,40.66999816894531,49.599998474121094,41.29999923706055,50.15999984741211,40.02000045776367,48.88999938964844,40.88999938964844,49.470001220703125,37099000,31297200
2021-11-17,39.66999816894531,45.74285888671875,39.66999816894531,50.869998931884766,40.91999816894531,51.09000015258789,39.06999969482422,49.689998626708984,40.56999969482422,49.939998626708984,35829900,36889800
2021-11-18,38.40999984741211,46.228424072265625,38.40999984741211,51.40999984741211,39.439998626708984,51.709999084472656,37.45000076293945,50.61000061035156,39.0,51.099998474121094,42260200,32872600
2021-11-19,38.65999984741211,45.67990493774414,38.65999984741211,50.79999923706055,39.099998474121094,52.84000015258789,38.0,50.68000030517578,38.59000015258789,51.959999084472656,30069100,47966200
2021-11-22,41.4900016784668,46.03959655761719,41.4900016784668,51.20000076293945,42.84000015258789,51.470001220703125,40.25,50.380001068115234,40.41999816894531,50.95000076293945,70987500,27287900
2021-11-23,42.040000915527344,45.93169021606445,42.040000915527344,51.08000183105469,43.119998931884766,51.45000076293945,40.470001220703125,50.29999923706055,41.5,50.58000183105469,55094300,24946200
2021-11-24,41.41999816894531,45.760841369628906,41.41999816894531,50.88999938964844,42.5099983215332,51.33000183105469,40.88999938964844,50.709999084472656,41.70000076293945,51.18000030517578,33467200,18556800
2021-11-26,39.9900016784668,48.55738067626953,39.9900016784668,54.0,40.34000015258789,54.939998626708984,39.099998474121094,53.25,39.400001525878906,54.040000915527344,30468500,66561300
2021-11-29,40.459999084472656,47.118648529052734,40.459999084472656,52.400001525878906,41.20000076293945,55.70000076293945,39.4900016784668,52.11000061035156,40.849998474121094,55.150001525878906,35113900,72660800
2021-11-30,39.130001068115234,48.31459426879883,39.130001068115234,53.72999954223633,41.41999816894531,54.459999084472656,38.349998474121094,51.90999984741211,40.369998931884766,52.310001373291016,47970900,64598400
2021-12-01,38.310001373291016,49.168846130371094,38.310001373291016,54.68000030517578,40.83000183105469,55.16999816894531,38.20000076293945,51.86000061035156,40.40999984741211,52.470001220703125,48006000,59810400
2021-12-02,36.20000076293945,47.69413757324219,36.20000076293945,53.040000915527344,39.68000030517578,55.08000183105469,34.02000045776367,52.77000045776367,38.83000183105469,53.81999969482422,85263200,46361700
2021-12-03,32.150001525878906,48.800174713134766,32.150001525878906,54.27000045776367,35.220001220703125,54.40999984741211,31.5,53.099998474121094,34.58000183105469,53.709999084472656,106366600,37574800
2021-12-06,32.34000015258789,46.2913703918457,32.34000015258789,51.47999954223633,33.31999969482422,53.88999938964844,29.65999984741211,51.25,32.349998474121094,53.779998779296875,70041700,53724000
2021-12-07,33.119998931884766,46.50718688964844,33.119998931884766,51.720001220703125,34.52000045776367,52.5,32.68000030517578,50.400001525878906,34.439998626708984,51.25,51769700,41575400
2021-12-08,35.04999923706055,46.21943664550781,35.04999923706055,51.400001525878906,35.29999923706055,53.08000183105469,33.04999923706055,51.029998779296875,33.81999969482422,52.75,48881000,37429200
2021-12-09,34.04999923706055,46.830894470214844,34.04999923706055,52.08000183105469,35.54999923706055,52.849998474121094,33.900001525878906,51.5099983215332,34.880001068115234,51.5099983215332,36271400,38325700
2021-12-10,34.2599983215332,47.46034240722656,34.2599983215332,52.779998779296875,34.54999923706055,52.849998474121094,33.25,51.11000061035156,33.900001525878906,51.20000076293945,32196300,26079400
2021-12-13,33.65999984741211,49.636436462402344,33.65999984741211,55.20000076293945,34.66999816894531,55.72999954223633,32.900001525878906,53.439998626708984,33.68000030517578,53.439998626708984,31857900,54923200
2021-12-14,32.29999923706055,49.942169189453125,32.29999923706055,55.540000915527344,32.380001068115234,55.95000076293945,31.200000762939453,54.31999969482422,32.22999954223633,54.77000045776367,45998500,48685700
2021-12-15,30.790000915527344,52.873592376708984,30.790000915527344,58.79999923706055,31.84000015258789,58.91999816894531,29.059999465942383,55.88999938964844,31.5,56.11000061035156,80802100,75202900
2021-12-16,30.06999969482422,55.07666015625,30.06999969482422,61.25,31.639999389648438,61.43000030517578,29.75,57.75,31.049999237060547,58.36000061035156,42744100,75183600
2021-12-17,30.0,53.48505783081055,30.0,59.47999954223633,30.510000228881836,61.189998626708984,28.020000457763672,58.70000076293945,29.530000686645508,59.93000030517578,54537300,104192100
2021-12-20,28.15999984741211,54.869842529296875,28.15999984741211,61.02000045776367,29.459999084472656,61.709999084472656,27.790000915527344,59.83000183105469,29.450000762939453,60.599998474121094,56945600,55712200
2021-12-21,30.15999984741211,53.00847625732422,30.15999984741211,58.95000076293945,30.25,60.040000915527344,28.670000076293945,57.15999984741211,28.729999542236328,60.0099983215332,73653200,63877900
2021-12-22,29.850000381469727,53.54800033569336,29.850000381469727,59.54999923706055,30.3799991607666,60.59000015258789,29.329999923706055,58.220001220703125,29.559999465942383,59.25,38368900,62594900
2021-12-23,30.520000457763672,52.79266357421875,30.520000457763672,58.709999084472656,30.799999237060547,60.08000183105469,28.969999313354492,58.310001373291016,29.610000610351562,59.81999969482422,38379700,39203200
2021-12-27,29.959999084472656,53.2332763671875,29.959999084472656,59.20000076293945,31.31999969482422,59.380001068115234,29.809999465942383,58.22999954223633,30.389999389648438,58.849998474121094,36081100,27362600
2021-12-28,29.6299991607666,52.163211822509766,29.6299991607666,58.0099983215332,30.190000534057617,59.45000076293945,29.469999313354492,57.08000183105469,29.8799991607666,59.04999923706055,28807200,36901700
2021-12-29,28.25,51.77655792236328,28.25,57.58000183105469,29.6200008392334,58.029998779296875,27.520000457763672,57.06999969482422,29.559999465942383,57.310001373291016,51169700,26170200
2021-12-30,32.41999816894531,52.513912200927734,32.41999816894531,58.400001525878906,33.040000915527344,58.7400016784668,27.799999237060547,57.529998779296875,27.889999389648438,57.75,137245800,24559000
2021-12-31,31.68000030517578,53.09839630126953,31.68000030517578,59.04999923706055,32.97999954223633,59.79999923706055,31.65999984741211,58.439998626708984,32.040000915527344,58.529998779296875,67569200,28579600
2022-01-03,33.470001220703125,50.94029235839844,33.470001220703125,56.650001525878906,33.79999923706055,58.54999923706055,31.8799991607666,56.34000015258789,33.52000045776367,58.5,64286500,57219200
2022-01-04,31.579999923706055,49.033966064453125,31.579999923706055,54.529998779296875,33.38999938964844,56.43000030517578,31.110000610351562,53.939998626708984,33.349998474121094,56.220001220703125,47866800,66993100
2022-01-05,29.8799991607666,50.023094177246094,29.8799991607666,55.630001068115234,31.940000534057617,56.439998626708984,29.780000686645508,55.369998931884766,30.969999313354492,55.84000015258789,42442700,52956400
2022-01-06,29.309999465942383,49.31272506713867,29.309999465942383,54.84000015258789,30.540000915527344,55.630001068115234,28.280000686645508,54.4900016784668,30.010000228881836,55.15999984741211,48723200,37000400
2022-01-07,29.299999237060547,50.104026794433594,29.299999237060547,55.720001220703125,30.420000076293945,55.77000045776367,28.780000686645508,54.630001068115234,29.450000762939453,55.36000061035156,40781500,27703400
2022-01-10,28.90999984741211,50.57161331176758,28.90999984741211,56.2400016784668,29.15999984741211,56.2599983215332,27.780000686645508,54.7400016784668,29.0,55.709999084472656,44833600,34044700
2022-01-11,30.020000457763672,50.97625732421875,30.020000457763672,56.689998626708984,30.440000534057617,57.43000030517578,28.469999313354492,55.810001373291016,28.850000381469727,56.75,41475700,33576600
2022-01-12,31.68000030517578,50.94029235839844,31.68000030517578,56.650001525878906,31.860000610351562,57.15999984741211,30.34000015258789,55.900001525878906,31.200000762939453,56.34000015258789,54271700,27608500
2022-01-13,30.479999542236328,49.942169189453125,30.479999542236328,55.540000915527344,31.850000381469727,56.75,30.479999542236328,55.220001220703125,31.68000030517578,56.529998779296875,35401300,28117900
2022-01-14,30.950000762939453,49.41162872314453,30.950000762939453,54.95000076293945,31.31999969482422,55.380001068115234,30.079999923706055,54.5099983215332,30.280000686645508,54.97999954223633,34862600,27072500
2022-01-18,29.610000610351562,48.65629959106445,29.610000610351562,54.11000061035156,30.90999984741211,54.54999923706055,29.600000381469727,53.43000030517578,30.030000686645508,54.5,33258200,35598000
